"date","close","volume","open","high","low"
"2015/04/14","35.6800","2081951.0000","35.5700","35.8000","35.4896"
"2015/04/13","35.5800","1819545.0000","35.7700","35.8838","35.5000"
"2015/04/10","35.8200","2779656.0000","36.0000","36.0400","35.7000"
"2015/04/09","35.8700","2593883.0000","35.5100","35.9200","35.3800"
"2015/04/08","35.5000","3214111.0000","35.3200","35.6900","34.9200"
"2015/04/07","35.4100","2367259.0000","35.5600","35.8200","35.4100"
"2015/04/06","35.3800","3339699.0000","35.3300","35.6100","35.2800"
"2015/04/02","35.4300","3660458.0000","35.5500","35.6750","35.4200"
"2015/04/01","35.5000","8253229.0000","34.5100","35.6200","34.4250"
"2015/03/31","34.5500","6882939.0000","34.3700","34.8200","34.1000"
"2015/03/30","34.0600","4788006.0000","34.2600","34.4100","34.0400"
"2015/03/27","34.1000","3459648.0000","34.5900","34.6200","34.0500"
"2015/03/26","34.5600","4242063.0000","34.5600","34.7400","34.4500"
"2015/03/25","34.6400","2830402.0000","35.2700","35.3000","34.6400"
"2015/03/24","35.1900","3338830.0000","35.4100","35.5900","35.1900"
"2015/03/23","35.3200","5637145.0000","35.3600","35.6500","35.2000"
"2015/03/20","35.3000","9316570.0000","34.8200","35.3500","34.8100"
"2015/03/19","34.8600","3236060.0000","35.0700","35.2200","34.7962"
"2015/03/18","35.1200","7440994.0000","35.0800","35.3300","34.7700"
"2015/03/17","35.1300","6148021.0000","34.3600","35.2000","34.3600"
"2015/03/16","34.5000","5760632.0000","34.6600","34.7000","34.4100"
"2015/03/13","34.4200","7162562.0000","35.0700","35.0700","34.2000"
"2015/03/12","35.2100","4003351.0000","35.3600","35.6350","35.0700"
"2015/03/11","35.2900","3019831.0000","35.0800","35.4500","34.9500"
"2015/03/10","35.1300","3482898.0000","35.0900","35.2800","34.9000"
"2015/03/09","35.2300","3639621.0000","35.4500","35.5100","35.1200"
"2015/03/06","35.4200","3918940.0000","35.9000","35.9600","35.3600"
"2015/03/05","36.1300","4562516.0000","36.3700","36.3950","35.5800"
"2015/03/04","36.2500","6423561.0000","37.0400","37.1400","36.0550"
"2015/03/03","37.6800","3594411.0000","37.6400","37.9600","37.5100"
"2015/03/02","37.6300","4453160.0000","38.0600","38.3300","37.3800"
"2015/02/27","37.8600","4959886.0000","37.4000","37.9900","37.3000"
"2015/02/26","37.4000","4527963.0000","37.3900","37.6100","37.1050"
"2015/02/25","37.3000","3045561.0000","37.2800","37.4700","37.0900"
"2015/02/24","37.0600","3960731.0000","36.5500","37.1900","36.2100"
"2015/02/23","36.6300","4665282.0000","37.1000","37.1200","36.4500"
"2015/02/20","37.0200","6733198.0000","37.4000","37.4600","36.9300"
"2015/02/19","37.5900","4837612.0000","37.3200","37.7700","37.0200"
"2015/02/18","37.5100","10148210.0000","38.0600","38.4900","37.4600"
"2015/02/17","39.2300","4002418.0000","39.4000","39.4500","38.9550"
"2015/02/13","39.4600","4665412.0000","39.2300","39.7400","38.9600"
"2015/02/12","39.2900","12692960.0000","39.5600","39.7900","38.4650"
"2015/02/11","40.5200","5109328.0000","40.2600","40.5900","40.0300"
"2015/02/10","40.1800","5651826.0000","39.7000","40.2200","39.6300"
"2015/02/09","39.6700","11588300.0000","39.4900","40.2000","39.4700"
"2015/02/06","38.5600","3590956.0000","38.5700","38.7500","38.1000"
"2015/02/05","38.4300","5432890.0000","39.2900","39.4800","38.1800"
"2015/02/04","39.4100","3856482.0000","39.4200","39.9200","39.3100"
"2015/02/03","39.5900","5618584.0000","38.2800","39.6900","38.2000"
"2015/02/02","38.2200","4684915.0000","37.3200","38.2800","37.0700"
"2015/01/30","37.1700","7269765.0000","37.3000","37.4700","36.8100"
"2015/01/29","37.5000","5217706.0000","38.2600","38.4200","37.4700"
"2015/01/28","38.3500","2758413.0000","39.1100","39.1692","38.2700"
"2015/01/27","38.7900","3018176.0000","38.7500","39.1000","38.7200"
"2015/01/26","39.0000","2556616.0000","39.1700","39.2700","38.7500"
"2015/01/23","39.2400","2966017.0000","39.4900","39.6900","39.0700"
"2015/01/22","39.3700","3527901.0000","38.7200","39.4700","38.6500"
"2015/01/21","38.6300","3483161.0000","38.6100","39.2100","38.4000"
"2015/01/20","38.7400","2498302.0000","38.7000","38.8600","38.4000"
"2015/01/16","38.4000","4550695.0000","38.3400","38.5500","38.1200"
"2015/01/15","38.3000","3149098.0000","38.5600","38.8400","38.2700"
"2015/01/14","38.3100","2597931.0000","38.2700","38.5600","38.0100"
"2015/01/13","38.6000","3282626.0000","38.9200","39.4000","38.3700"
"2015/01/12","38.6500","2579678.0000","38.5000","38.8000","38.3800"
"2015/01/09","38.4000","2164503.0000","38.9700","38.9700","38.2800"
"2015/01/08","38.8600","2882255.0000","38.9000","39.1470","38.6100"
"2015/01/07","38.4700","3629164.0000","38.5600","38.6800","37.9150"
"2015/01/06","38.2700","4159127.0000","38.7300","39.0400","37.9600"
"2015/01/05","38.7500","2973652.0000","39.4000","39.5797","38.6200"
"2015/01/02","39.5900","2161367.0000","39.8300","40.0400","39.4700"
"2014/12/31","39.5800","1695636.0000","40.0800","40.3400","39.5300"
"2014/12/30","40.0900","1870680.0000","40.4200","40.5800","39.8650"
"2014/12/29","40.5300","2039326.0000","40.4200","40.8550","40.4100"
"2014/12/26","40.4800","1377826.0000","40.3100","40.6000","40.3100"
"2014/12/24","40.1800","887602.0000","40.2400","40.4400","39.9900"
"2014/12/23","40.2300","1615866.0000","40.2500","40.6100","40.2000"
"2014/12/22","40.1900","2413460.0000","39.6000","40.2000","39.6000"
"2014/12/19","39.7000","4120208.0000","39.5800","40.0600","39.4700"
"2014/12/18","39.4800","3123726.0000","39.0000","39.4900","38.7500"
"2014/12/17","38.6900","2883281.0000","37.9500","38.8000","37.9301"
"2014/12/16","37.8900","3787576.0000","37.8300","38.5800","37.7000"
"2014/12/15","37.7800","3685296.0000","37.7200","38.1400","37.5600"
"2014/12/12","37.5800","3479356.0000","38.3700","38.6600","37.5700"
"2014/12/11","38.8000","2042805.0000","38.4500","39.1200","38.1500"
"2014/12/10","38.4000","2901029.0000","39.1000","39.1000","38.2900"
"2014/12/09","39.1000","3224288.0000","39.2800","39.3500","38.5900"
"2014/12/08","39.7700","2721614.0000","39.6300","40.1500","39.5900"
"2014/12/05","39.6800","3106620.0000","40.1100","40.1100","39.5100"
"2014/12/04","40.0500","3527438.0000","40.0300","40.2800","39.6800"
"2014/12/03","40.0600","4758546.0000","40.6200","40.8700","39.8000"
"2014/12/02","40.7200","4086908.0000","41.0200","41.2800","40.5700"
"2014/12/01","41.1000","3648241.0000","40.8200","41.5000","40.7800"
"2014/11/28","40.7700","1337844.0000","40.7000","40.9800","40.6100"
"2014/11/26","40.5700","2565647.0000","39.8000","40.7400","39.7000"
"2014/11/25","39.6900","4870020.0000","40.2500","40.2500","39.2200"
"2014/11/24","40.2800","2767932.0000","40.7600","40.8000","39.9300"
"2014/11/21","40.4700","3902001.0000","40.8100","40.8200","40.3500"
"2014/11/20","40.5000","2756197.0000","40.3000","40.6000","40.3000"
"2014/11/19","41.1200","2649546.0000","41.0900","41.1290","40.7696"
"2014/11/18","41.0900","2211575.0000","40.8700","41.2200","40.6300"
"2014/11/17","40.9500","2547827.0000","40.8500","41.0200","40.3800"
"2014/11/14","40.7900","2203142.0000","40.9200","41.0400","40.5900"
"2014/11/13","40.9200","2607747.0000","40.5500","41.1850","40.4980"
"2014/11/12","40.5000","3113503.0000","39.9000","40.5300","39.7900"
"2014/11/11","39.9700","2487437.0000","39.9500","40.1150","39.7400"
"2014/11/10","39.8400","3489184.0000","39.4900","39.8960","39.1700"
"2014/11/07","39.4300","6073176.0000","39.0000","39.4400","38.3330"
"2014/11/06","39.0000","8140739.0000","40.5500","41.3000","38.6200"
"2014/11/05","41.6500","2690251.0000","41.8700","41.8700","41.4300"
"2014/11/04","41.6300","1885744.0000","41.8100","41.9500","41.4200"
"2014/11/03","41.8100","2218300.0000","41.5300","41.9700","41.4000"
"2014/10/31","41.4800","3770735.0000","41.9100","41.9900","41.1600"
"2014/10/30","41.4900","1933926.0000","40.9900","41.5000","40.8124"
"2014/10/29","40.9900","1918300.0000","41.0700","41.3300","40.7200"
"2014/10/28","41.0300","1930809.0000","40.4700","41.0400","40.4100"
"2014/10/27","40.4000","2150164.0000","39.9400","40.4700","39.9400"
"2014/10/24","39.9300","2660126.0000","39.9700","40.1000","39.6700"
"2014/10/23","39.9400","2035652.0000","40.3100","40.3500","39.8550"
"2014/10/22","40.0900","2118129.0000","39.8700","40.3300","39.7500"
"2014/10/21","39.7000","2490502.0000","39.3800","39.8700","39.2400"
"2014/10/20","39.2800","2024928.0000","38.9000","39.3300","38.6500"
"2014/10/17","38.8600","3894929.0000","38.6200","39.1100","38.2500"
"2014/10/16","38.3000","4007775.0000","37.9400","38.7700","37.6400"
"2014/10/15","38.6100","3996785.0000","38.3700","38.8075","37.6400"
"2014/10/14","38.8300","3825142.0000","38.6700","39.0700","38.5100"
"2014/10/13","38.4100","4037732.0000","39.0100","39.1700","38.3900"
"2014/10/10","39.1300","3339231.0000","39.8200","39.8900","39.1300"
"2014/10/09","39.7300","3002769.0000","40.7900","40.8800","39.7100"
"2014/10/08","40.8200","3066336.0000","40.2100","40.8500","39.9150"
"2014/10/07","40.0800","2988307.0000","40.5700","40.5700","40.0500"
"2014/10/06","40.6800","3092155.0000","41.1500","41.2400","40.6400"
"2014/10/03","41.0000","2497727.0000","40.9500","41.0500","40.6500"
"2014/10/02","40.7600","2536611.0000","40.4800","40.8900","40.1300"
"2014/10/01","40.4200","2943924.0000","40.7200","40.8900","40.3750"
"2014/09/30","40.8900","3303817.0000","40.3900","40.9300","40.3300"
"2014/09/29","40.4000","3763075.0000","40.0100","40.5550","39.8300"
"2014/09/26","40.3100","2785176.0000","40.0500","40.4100","39.6700"
"2014/09/25","39.9100","2849397.0000","40.4900","40.5200","39.8900"
"2014/09/24","40.4400","3452837.0000","40.4600","40.6800","40.2800"
"2014/09/23","40.4600","2646435.0000","40.8300","40.9800","40.4600"
"2014/09/22","40.7900","2778036.0000","40.5800","40.9900","40.5500"
"2014/09/19","40.7500","3482965.0000","40.7300","40.9000","40.5900"
"2014/09/18","40.5200","2372511.0000","40.5400","40.8000","40.2701"
"2014/09/17","40.3500","4773923.0000","39.9000","40.5550","39.6700"
"2014/09/16","39.6000","4002410.0000","39.6900","39.8900","39.5800"
"2014/09/15","39.6400","3200475.0000","39.8400","39.8700","39.4600"
"2014/09/12","39.5400","5535491.0000","40.5000","40.5500","39.4800"
"2014/09/11","40.3800","5112801.0000","39.6400","40.4650","39.6400"
"2014/09/10","39.6900","3905104.0000","40.0500","40.2000","39.4500"
"2014/09/09","39.9900","6047761.0000","40.5300","40.6700","39.8000"
"2014/09/08","40.5800","7919078.0000","41.2500","41.3900","40.4400"
"2014/09/05","41.4700","3061319.0000","41.0900","41.4970","41.0600"
"2014/09/04","41.0600","3624436.0000","41.0400","41.1900","40.5833"
"2014/09/03","41.0200","2855259.0000","41.0200","41.3121","40.9600"
"2014/09/02","40.8600","3422613.0000","41.0700","41.1000","40.6800"
"2014/08/29","40.9900","2500622.0000","40.8000","41.0200","40.7300"
"2014/08/28","40.8600","2738159.0000","40.6900","40.8800","40.5900"
"2014/08/27","40.7600","2306702.0000","40.5800","40.8400","40.4400"
"2014/08/26","41.1400","2568392.0000","41.2700","41.5300","41.0800"
"2014/08/25","41.2700","3472700.0000","40.9100","41.6900","40.8500"
"2014/08/22","40.8000","1860872.0000","40.7900","40.8700","40.5500"
"2014/08/21","40.9100","3367515.0000","40.7900","41.3900","40.7500"
"2014/08/20","40.7900","3056329.0000","40.7600","40.9300","40.5000"
"2014/08/19","40.6600","2019096.0000","40.5000","40.7500","40.2500"
"2014/08/18","40.4200","2704021.0000","40.6400","40.7100","40.2900"
"2014/08/15","40.4000","3481143.0000","40.5800","40.6500","40.1400"
"2014/08/14","40.5100","3504532.0000","40.6100","40.6900","40.3300"
"2014/08/13","40.4700","5806135.0000","40.8100","40.9900","40.4200"
"2014/08/12","40.7700","5160787.0000","40.2500","40.8800","40.2000"
"2014/08/11","40.2700","5237133.0000","39.9200","40.4000","39.8700"
"2014/08/08","39.8600","5045437.0000","39.0800","39.8700","38.9400"
"2014/08/07","38.9500","4882082.0000","38.9900","39.6650","38.2500"
"2014/08/06","38.7700","3466708.0000","39.1200","39.1392","38.5800"
"2014/08/05","39.2900","3786874.0000","39.2200","39.4300","38.9600"
"2014/08/04","39.4600","3985921.0000","39.0500","39.4950","38.6500"
"2014/08/01","39.0600","4679242.0000","39.1100","39.3100","38.7200"
"2014/07/31","39.2400","8057131.0000","39.5500","39.9200","39.1200"
"2014/07/30","39.7700","8045896.0000","39.8100","40.2300","39.5700"
"2014/07/29","39.9000","51789900.0000","45.4300","45.6700","38.7900"
"2014/07/28","37.7100","3848295.0000","37.7100","37.9001","37.5400"
"2014/07/25","37.5800","2122589.0000","37.6200","37.9500","37.5100"
"2014/07/24","37.6800","2260414.0000","37.5700","37.8100","37.5500"
"2014/07/23","37.5700","3176761.0000","37.1800","37.6700","37.1500"
"2014/07/22","37.3100","2836418.0000","37.1400","37.4800","37.0500"
"2014/07/21","37.0200","3000413.0000","36.8100","37.1950","36.7100"
"2014/07/18","36.9500","2058629.0000","36.8300","37.0300","36.6200"
"2014/07/17","36.7200","1906272.0000","37.0000","37.2100","36.7100"
"2014/07/16","37.1200","4220308.0000","37.1000","37.2700","36.9850"
"2014/07/15","36.9900","4163555.0000","36.8900","37.1200","36.7800"
"2014/07/14","36.8900","2284000.0000","36.9000","37.1500","36.7300"
"2014/07/11","36.7700","1672723.0000","36.6900","36.8900","36.6100"
"2014/07/10","36.7800","3474103.0000","36.3900","36.9300","36.2900"
"2014/07/09","36.5900","4921591.0000","36.5600","36.7400","36.3900"
"2014/07/08","36.5000","3766960.0000","36.1700","36.6850","36.1000"
"2014/07/07","36.1200","2077144.0000","36.0500","36.3600","35.9700"
"2014/07/03","36.0800","2071595.0000","35.9800","36.1500","35.7200"
"2014/07/02","35.9400","4104462.0000","36.1800","36.2400","35.7000"
"2014/07/01","36.3200","2351079.0000","36.2200","36.4400","35.9500"
"2014/06/30","36.2000","2820478.0000","35.8900","36.3100","35.8500"
"2014/06/27","35.7800","4245253.0000","36.1200","36.1300","35.6900"
"2014/06/26","36.1600","2900840.0000","36.1900","36.4300","36.0500"
"2014/06/25","36.1500","3883852.0000","36.3900","36.4100","35.8800"
"2014/06/24","36.3600","2644880.0000","36.7500","36.8300","36.3200"
"2014/06/23","36.7300","2348210.0000","36.8100","36.8100","36.4000"
"2014/06/20","36.7000","5028353.0000","37.3900","37.4800","36.6500"
"2014/06/19","37.2900","2700975.0000","37.0100","37.3100","36.9700"
"2014/06/18","36.9300","2257863.0000","36.6500","36.9800","36.6400"
"2014/06/17","36.6200","3192739.0000","37.0200","37.0900","36.5450"
"2014/06/16","37.0600","2655909.0000","36.8700","37.1200","36.7400"
"2014/06/13","36.9500","3458077.0000","36.4500","37.0100","36.3800"
"2014/06/12","36.3900","2960166.0000","36.3900","36.4800","36.1200"
"2014/06/11","36.4300","3854123.0000","36.8600","36.9500","36.3500"
"2014/06/10","36.9300","3443497.0000","36.8700","37.0350","36.7800"
"2014/06/09","36.8700","3488328.0000","36.9000","37.1100","36.7800"
"2014/06/06","36.9100","3772975.0000","37.2600","37.3800","36.8400"
"2014/06/05","37.1800","5007248.0000","37.4800","37.5700","36.9600"
"2014/06/04","38.0300","3973751.0000","37.9200","38.1000","37.7000"
"2014/06/03","38.0300","4630207.0000","37.7000","38.0800","37.6900"
"2014/06/02","37.6200","2658219.0000","37.7400","37.8450","37.5000"
"2014/05/30","37.6700","3946341.0000","37.5700","37.7850","37.5600"
"2014/05/29","37.6800","4049970.0000","37.8000","37.9750","37.5200"
"2014/05/28","37.8000","4082551.0000","37.4300","37.9350","37.3300"
"2014/05/27","37.3200","3684972.0000","37.3500","37.3700","37.0400"
"2014/05/23","37.2800","3384909.0000","37.2200","37.3760","37.0400"
"2014/05/22","37.1500","5594294.0000","37.2500","37.4500","37.0600"
"2014/05/21","37.1700","5425937.0000","37.7500","37.7900","37.0200"
"2014/05/20","37.5800","5862582.0000","37.9000","38.0300","37.4900"
"2014/05/19","37.9700","7759823.0000","37.5300","38.0100","37.4400"
"2014/05/16","38.1800","4521344.0000","37.9500","38.2050","37.6800"
"2014/05/15","37.8300","8235995.0000","37.6500","38.1000","37.5200"
"2014/05/14","37.6600","7680981.0000","36.9600","37.7350","36.8800"
"2014/05/13","36.9700","6557744.0000","36.7700","37.0000","36.6300"
"2014/05/12","36.7400","5464724.0000","36.7400","36.8700","36.5900"
"2014/05/09","36.5600","7794610.0000","36.5800","36.9400","36.4000"
"2014/05/08","36.8600","21617590.0000","34.6900","37.2200","34.6300"
"2014/05/07","34.6500","6623287.0000","34.5000","34.9000","34.4600"
"2014/05/06","34.4600","4679774.0000","34.7800","34.8700","34.4250"
"2014/05/05","34.8400","3302068.0000","34.7800","34.8800","34.6900"
"2014/05/02","34.8300","3654508.0000","35.0400","35.2400","34.7800"
"2014/05/01","34.9600","2702517.0000","34.9100","35.0500","34.7200"
"2014/04/30","34.9100","3440414.0000","34.8300","34.9300","34.6300"
"2014/04/29","34.8000","3407822.0000","34.8100","34.9000","34.6600"
"2014/04/28","34.6400","4895210.0000","34.5200","34.7900","34.4000"
"2014/04/25","34.7600","3758085.0000","34.5200","34.8000","34.3000"
"2014/04/24","34.6300","4216363.0000","34.7900","34.7900","34.4200"
"2014/04/23","34.6100","5545416.0000","34.4700","34.6900","34.3200"
"2014/04/22","34.4500","3171599.0000","34.4900","34.5000","34.3400"
"2014/04/21","34.4900","2172433.0000","34.5000","34.7000","34.3900"
"2014/04/17","34.4300","4831992.0000","34.6300","34.8600","34.3475"
"2014/04/16","34.7400","4915918.0000","34.2100","34.7600","34.2000"
"2014/04/15","34.0500","5488825.0000","33.8900","34.0600","33.8000"
"2014/04/14","33.8800","5027993.0000","33.4900","33.9000","33.4100"
"2014/04/11","33.3500","4443055.0000","33.3400","33.5600","33.1200"
"2014/04/10","33.4300","5103068.0000","33.8700","34.2250","33.4300"
"2014/04/09","33.8000","7823959.0000","33.9500","34.0400","33.5800"
"2014/04/08","33.9400","4382875.0000","33.5700","33.9600","33.4100"
"2014/04/07","33.5400","4694148.0000","33.6400","33.8700","33.4900"
"2014/04/04","33.6900","5022768.0000","33.5600","33.8000","33.5100"
"2014/04/03","33.4900","5925683.0000","33.1800","33.5200","33.1100"
"2014/04/02","33.1800","4334427.0000","33.1000","33.3400","32.9700"
"2014/04/01","33.0800","6720547.0000","32.8100","33.1300","32.4500"
"2014/03/31","32.8400","5962182.0000","32.7800","32.9800","32.6900"
"2014/03/28","32.6800","4094012.0000","32.6200","32.9400","32.5400"
"2014/03/27","32.5900","5038662.0000","32.5300","32.6500","32.1600"
"2014/03/26","32.2900","7412896.0000","31.9600","32.4900","31.9600"
"2014/03/25","31.9100","4335713.0000","31.6100","31.9400","31.4450"
"2014/03/24","31.5400","5063442.0000","31.5200","31.8200","31.4200"
"2014/03/21","31.3400","10315940.0000","31.5100","31.5800","31.2400"
"2014/03/20","31.3700","5190192.0000","31.1200","31.5500","31.0800"
"2014/03/19","31.2500","5326396.0000","31.3500","31.5000","31.0800"
"2014/03/18","31.4000","4314147.0000","30.9100","31.4300","30.8950"
"2014/03/17","30.8400","3353245.0000","30.7000","30.9100","30.6400"
"2014/03/14","30.6200","4668847.0000","30.4200","30.9500","30.4200"
"2014/03/13","30.4900","3516550.0000","30.7800","30.9700","30.3800"
"2014/03/12","30.6800","3206400.0000","30.6000","30.6800","30.3400"
"2014/03/11","30.6900","4331872.0000","30.9000","30.9200","30.5900"
"2014/03/10","30.8300","4681172.0000","31.1900","31.2600","30.6600"
"2014/03/07","31.3200","4462990.0000","31.2100","31.3400","31.1100"
"2014/03/06","31.1900","6461751.0000","31.2000","31.3600","31.0300"
"2014/03/05","31.8600","10213890.0000","31.4700","32.0100","31.3100"
"2014/03/04","31.5300","4637647.0000","31.3900","31.5500","31.3000"
"2014/03/03","31.1100","5041610.0000","31.0200","31.2500","30.9800"
"2014/02/28","31.2600","5196892.0000","31.0700","31.3800","31.0500"
"2014/02/27","31.0800","6072529.0000","30.8100","31.1000","30.6700"
"2014/02/26","30.8000","5624604.0000","31.1800","31.2000","30.7500"
"2014/02/25","31.1400","5218194.0000","31.2200","31.3700","31.0200"
"2014/02/24","31.1900","4717215.0000","31.2700","31.4800","31.1201"
"2014/02/21","31.0900","6094501.0000","31.1100","31.2800","30.9400"
"2014/02/20","31.1200","3587880.0000","30.9300","31.1900","30.8250"
"2014/02/19","30.9000","4886465.0000","30.9000","31.2200","30.8300"
"2014/02/18","30.9500","5994999.0000","30.7650","30.9800","30.5650"
"2014/02/14","30.6500","6934785.0000","30.8200","30.9300","30.6300"
"2014/02/13","30.7700","12193080.0000","30.0500","31.2500","30.0200"
"2014/02/12","30.1900","8305088.0000","29.7100","30.2400","29.6400"
"2014/02/11","29.7300","8400194.0000","29.2200","29.8900","29.1000"
"2014/02/10","28.9300","4284328.0000","28.8100","29.0000","28.7000"
"2014/02/07","28.7900","4059161.0000","28.3900","28.8000","28.3500"
"2014/02/06","28.3000","8104686.0000","28.3400","28.4600","28.0700"
"2014/02/05","28.2700","4115641.0000","28.0500","28.3600","28.0300"
"2014/02/04","28.0900","5374941.0000","28.1800","28.2500","27.9300"
"2014/02/03","28.1300","6612893.0000","28.9000","28.9000","28.1000"
"2014/01/31","28.8600","6519118.0000","28.9000","29.0700","28.8000"
"2014/01/30","29.1600","7070543.0000","28.6800","29.2000","28.5300"
"2014/01/29","28.5900","7558689.0000","28.8900","28.9100","28.3100"
"2014/01/28","28.9500","6374807.0000","29.1600","29.2100","28.8700"
"2014/01/27","29.0800","7468050.0000","29.2000","29.3200","29.0400"
"2014/01/24","29.1500","6070664.0000","29.4300","29.5500","29.1400"
"2014/01/23","29.4500","6163572.0000","29.4200","29.4700","29.2900"
"2014/01/22","29.5000","4475982.0000","29.9800","29.9800","29.4900"
"2014/01/21","29.8500","6060436.0000","30.1300","30.1800","29.5600"
"2014/01/17","30.0000","6205292.0000","30.3600","30.3700","29.9800"
"2014/01/16","30.3300","4404416.0000","30.4800","30.5700","30.1900"
"2014/01/15","30.5300","11728120.0000","30.7300","30.7700","30.2300"
"2014/01/14","30.6900","5584896.0000","30.9500","31.0000","30.5300"
"2014/01/13","30.8700","4951794.0000","30.9900","31.2500","30.8600"
"2014/01/10","31.0200","3666234.0000","31.0500","31.2100","30.8300"
"2014/01/09","30.7900","4052169.0000","31.2500","31.2800","30.7000"
"2014/01/08","31.2400","4356803.0000","31.3500","31.4100","31.1400"
"2014/01/07","31.4100","5032076.0000","31.7600","31.7950","31.3700"
"2014/01/06","31.6700","2925125.0000","31.7300","31.7900","31.5300"
"2014/01/03","31.6000","2137339.0000","31.7800","31.8100","31.5000"
"2014/01/02","31.6500","4443861.0000","31.7400","31.8200","31.5100"
"2013/12/31","31.8500","5122758.0000","31.9400","32.0700","31.7300"
"2013/12/30","31.9600","4138812.0000","31.8400","32.1000","31.7900"
"2013/12/27","32.0100","3690752.0000","31.8300","32.0400","31.6300"
"2013/12/26","31.8500","3547160.0000","31.8100","31.9200","31.6400"
"2013/12/24","31.6900","2965928.0000","31.2700","31.8350","31.2700"
"2013/12/23","31.3600","5691023.0000","31.0600","31.4000","31.0600"
"2013/12/20","31.0400","9061816.0000","31.4300","31.4300","30.9200"
"2013/12/19","31.3600","13237300.0000","31.6200","31.6900","30.4000"
"2013/12/18","31.8400","7107339.0000","31.5400","31.9300","31.2600"
"2013/12/17","31.4400","6360770.0000","31.0000","31.6100","30.9600"
"2013/12/16","30.9500","5083970.0000","30.8000","31.0650","30.8000"
"2013/12/13","30.7300","6050410.0000","30.7500","30.9300","30.3750"
"2013/12/12","30.7600","5381300.0000","30.6500","30.7950","30.3150"
"2013/12/11","30.7100","7108582.0000","31.5000","31.5450","30.6500"
"2013/12/10","31.5100","6332599.0000","31.5400","31.8200","31.4850"
"2013/12/09","31.5200","5799462.0000","31.0700","31.6703","31.0100"
"2013/12/06","31.0700","5759019.0000","30.9900","31.2700","30.9500"
"2013/12/05","30.6500","5890680.0000","30.4700","30.8700","30.3900"
"2013/12/04","30.8400","6771660.0000","30.2000","30.9800","30.0500"
"2013/12/03","30.3700","5753197.0000","30.1600","30.4300","29.9300"
"2013/12/02","30.3000","5119333.0000","30.6300","30.7000","30.2400"
"2013/11/29","30.7000","2340625.0000","30.7100","31.0300","30.6600"
"2013/11/27","30.7200","4176527.0000","30.7000","30.9200","30.5500"
"2013/11/26","30.6800","6664953.0000","30.6800","30.8550","30.5400"
"2013/11/25","30.7000","5265951.0000","30.7800","31.2200","30.6000"
"2013/11/22","30.6700","4876514.0000","30.9700","30.9900","30.6000"
"2013/11/21","31.0800","5369796.0000","31.3000","31.3300","30.9100"
"2013/11/20","31.8000","5437589.0000","32.0800","32.3700","31.7500"
"2013/11/19","32.0100","4567618.0000","32.3000","32.3000","31.8500"
"2013/11/18","32.1900","4606896.0000","32.1900","32.3100","31.9799"
"2013/11/15","32.1000","3779806.0000","31.8700","32.2000","31.8550"
"2013/11/14","31.8400","4252132.0000","31.5500","31.9100","31.5500"
"2013/11/13","31.4800","4161553.0000","31.4100","31.5000","31.2900"
"2013/11/12","31.4300","5193576.0000","31.5800","31.7500","31.3500"
"2013/11/11","31.5100","3243743.0000","31.4500","31.6300","31.2600"
"2013/11/08","31.3300","10076640.0000","31.8300","31.9100","30.8600"
"2013/11/07","31.8100","13308730.0000","33.0000","33.0500","31.6100"
"2013/11/06","33.8900","4630639.0000","33.6000","33.9300","33.5700"
"2013/11/05","33.3800","5697242.0000","33.6700","33.7800","33.3000"
"2013/11/04","33.7600","3476054.0000","33.7800","33.8300","33.5800"
"2013/11/01","33.5800","3978389.0000","33.8400","34.0621","33.5000"
"2013/10/31","33.8600","4128152.0000","33.5600","33.8700","33.3100"
"2013/10/30","33.5300","2943781.0000","33.8700","33.8800","33.5000"
"2013/10/29","33.8100","4926083.0000","33.6100","34.1800","33.6100"
"2013/10/28","33.5200","3841369.0000","33.2400","33.6000","33.1800"
"2013/10/25","33.2700","3589224.0000","33.1800","33.4300","33.0300"
"2013/10/24","33.2200","3284482.0000","33.3900","33.4100","33.0800"
"2013/10/23","33.3900","3397083.0000","33.2400","33.5400","33.0800"
"2013/10/22","33.4200","3623358.0000","32.9300","33.5000","32.7400"
"2013/10/21","32.9900","3656142.0000","33.1000","33.1900","32.7700"
"2013/10/18","33.0100","3695018.0000","33.3000","33.3400","32.9700"
"2013/10/17","33.2500","3572553.0000","32.8800","33.2900","32.7700"
"2013/10/16","32.9200","3557308.0000","32.6300","32.9300","32.5900"
"2013/10/15","32.5300","3875193.0000","32.7400","32.8900","32.4800"
"2013/10/14","32.6800","4474771.0000","32.9100","33.0000","32.5900"
"2013/10/11","33.2200","4051309.0000","33.2700","33.3000","32.8600"
"2013/10/10","33.3400","8815816.0000","32.4000","33.3900","32.3900"
"2013/10/09","32.1900","7853078.0000","31.3900","32.3300","31.3400"
"2013/10/08","31.2800","4446959.0000","31.4500","31.6400","31.2600"
"2013/10/07","31.4100","3576159.0000","31.0100","31.5900","31.0100"
"2013/10/04","31.2000","3262308.0000","31.1800","31.2600","31.0700"
"2013/10/03","31.1900","4213069.0000","31.4800","31.5000","31.0800"
"2013/10/02","31.6100","4283450.0000","31.7100","31.8500","31.3900"
"2013/10/01","31.7600","5556451.0000","31.3400","31.8700","31.3400"
"2013/09/30","31.3800","5619988.0000","31.6000","31.6200","31.2100"
"2013/09/27","31.7800","3471355.0000","32.0000","32.0400","31.7200"
